Country Name,year,temp_anomaly,lag_1,rolling_mean_5,decade,country_encoded
Brazil,2011,0.782,1.099,0.9027999999999998,2010,26
Brazil,2012,1.006,0.782,0.9097999999999999,2010,26
Brazil,2013,0.921,1.006,0.95,2010,26
Brazil,2014,1.157,0.921,0.993,2010,26
Brazil,2015,1.587,1.157,1.0906,2010,26
Brazil,2016,1.477,1.587,1.2296,2010,26
Brazil,2017,1.375,1.477,1.3034,2010,26
Brazil,2018,1.168,1.375,1.3528,2010,26
Brazil,2019,1.547,1.168,1.4308,2010,26
Brazil,2020,1.483,1.547,1.41,2020,26
Brazil,2021,1.167,1.483,1.348,2020,26
British Virgin Islands,1971,-0.234,0.115,-0.059500000000000004,1970,27
British Virgin Islands,1972,-0.065,-0.234,-0.06133333333333333,1970,27
British Virgin Islands,1973,0.178,-0.065,-0.0015000000000000013,1970,27
British Virgin Islands,1974,-0.311,0.178,-0.0634,1970,27
British Virgin Islands,1975,-0.205,-0.311,-0.1274,1970,27
British Virgin Islands,1976,-0.294,-0.205,-0.1394,1970,27
British Virgin Islands,1977,0.233,-0.294,-0.07979999999999998,1970,27
British Virgin Islands,1978,0.184,0.233,-0.07859999999999998,1970,27
British Virgin Islands,1979,-0.086,0.184,-0.033599999999999984,1970,27
British Virgin Islands,1980,0.769,-0.086,0.1612,1980,27
British Virgin Islands,1981,0.532,0.769,0.3264,1980,27
British Virgin Islands,1982,0.073,0.532,0.2944,1980,27
British Virgin Islands,1983,0.561,0.073,0.3698,1980,27
British Virgin Islands,1984,0.2,0.561,0.42699999999999994,1980,27
British Virgin Islands,1985,0.032,0.2,0.2796,1980,27
British Virgin Islands,1986,0.088,0.032,0.1908,1980,27
British Virgin Islands,1987,0.508,0.088,0.2778,1980,27
British Virgin Islands,1988,0.494,0.508,0.2644,1980,27
British Virgin Islands,1989,-0.037,0.494,0.217,1980,27
British Virgin Islands,1990,0.321,-0.037,0.27480000000000004,1990,27
British Virgin Islands,1991,0.301,0.321,0.3174,1990,27
British Virgin Islands,1992,0.209,0.301,0.25759999999999994,1990,27
British Virgin Islands,1993,0.454,0.209,0.24959999999999996,1990,27
British Virgin Islands,1994,0.682,0.454,0.39339999999999997,1990,27
British Virgin Islands,1995,0.786,0.682,0.4864,1990,27
British Virgin Islands,1996,0.385,0.786,0.5032,1990,27
British Virgin Islands,1997,0.489,0.385,0.5592,1990,27
British Virgin Islands,1998,1.095,0.489,0.6874,1990,27
British Virgin Islands,1999,0.586,1.095,0.6681999999999999,1990,27
British Virgin Islands,2000,0.168,0.586,0.5446,2000,27
British Virgin Islands,2001,0.614,0.168,0.5903999999999999,2000,27
British Virgin Islands,2002,0.807,0.614,0.6539999999999999,2000,27
British Virgin Islands,2003,0.871,0.807,0.6092000000000001,2000,27
British Virgin Islands,2004,0.532,0.871,0.5984,2000,27
British Virgin Islands,2005,0.787,0.532,0.7222000000000001,2000,27
British Virgin Islands,2006,0.638,0.787,0.727,2000,27
British Virgin Islands,2007,0.904,0.638,0.7464,2000,27
British Virgin Islands,2008,0.385,0.904,0.6492,2000,27
British Virgin Islands,2009,0.673,0.385,0.6774,2000,27
British Virgin Islands,2010,1.067,0.673,0.7333999999999999,2010,27
British Virgin Islands,2011,0.437,1.067,0.6931999999999999,2010,27
British Virgin Islands,2012,0.622,0.437,0.6367999999999998,2010,27
British Virgin Islands,2013,0.79,0.622,0.7177999999999999,2010,27
British Virgin Islands,2014,0.918,0.79,0.7667999999999999,2010,27
British Virgin Islands,2015,1.107,0.918,0.7747999999999999,2010,27
British Virgin Islands,2016,1.222,1.107,0.9318,2010,27
British Virgin Islands,2017,0.994,1.222,1.0062,2010,27
British Virgin Islands,2018,0.761,0.994,1.0004,2010,27
British Virgin Islands,2019,0.915,0.761,0.9997999999999999,2010,27
British Virgin Islands,2020,1.351,0.915,1.0486,2020,27
British Virgin Islands,2021,0.949,1.351,0.9939999999999998,2020,27
Brunei Darussalam,1971,-0.225,0.105,-0.060000000000000005,1970,28
Brunei Darussalam,1972,0.029,-0.225,-0.030333333333333337,1970,28
Brunei Darussalam,1973,0.393,0.029,0.0755,1970,28
Brunei Darussalam,1974,-0.226,0.393,0.015199999999999997,1970,28
Brunei Darussalam,1975,-0.016,-0.226,-0.009000000000000003,1970,28
Brunei Darussalam,1976,-0.09,-0.016,0.018,1970,28
Brunei Darussalam,1977,-0.012,-0.09,0.0098,1970,28
Brunei Darussalam,1978,0.11,-0.012,-0.04680000000000001,1970,28
Brunei Darussalam,1979,0.182,0.11,0.03479999999999999,1970,28
Brunei Darussalam,1980,0.226,0.182,0.08319999999999998,1980,28
Brunei Darussalam,1981,0.067,0.226,0.1146,1980,28
Brunei Darussalam,1982,0.059,0.067,0.12879999999999997,1980,28
Brunei Darussalam,1983,0.574,0.059,0.22159999999999996,1980,28
Brunei Darussalam,1984,-0.059,0.574,0.1734,1980,28
Brunei Darussalam,1985,0.112,-0.059,0.15059999999999998,1980,28
Brunei Darussalam,1986,0.016,0.112,0.1404,1980,28
Brunei Darussalam,1987,0.436,0.016,0.21579999999999994,1980,28
Brunei Darussalam,1988,0.482,0.436,0.19739999999999996,1980,28
Brunei Darussalam,1989,0.056,0.482,0.22039999999999998,1980,28
Brunei Darussalam,1990,0.456,0.056,0.28919999999999996,1990,28
Brunei Darussalam,1991,0.337,0.456,0.3534,1990,28
Brunei Darussalam,1992,0.267,0.337,0.3196,1990,28
Brunei Darussalam,1993,0.114,0.267,0.246,1990,28
Brunei Darussalam,1994,0.316,0.114,0.29799999999999993,1990,28
Brunei Darussalam,1995,0.354,0.316,0.27759999999999996,1990,28
Brunei Darussalam,1996,0.252,0.354,0.2606,1990,28
Brunei Darussalam,1997,0.545,0.252,0.3162,1990,28
Brunei Darussalam,1998,1.22,0.545,0.5374,1990,28
Brunei Darussalam,1999,0.438,1.22,0.5618,1990,28
Brunei Darussalam,2000,0.348,0.438,0.5606,2000,28
Brunei Darussalam,2001,0.478,0.348,0.6057999999999999,2000,28
Brunei Darussalam,2002,0.587,0.478,0.6142,2000,28
Brunei Darussalam,2003,0.716,0.587,0.5134,2000,28
Brunei Darussalam,2004,0.512,0.716,0.5281999999999999,2000,28
Brunei Darussalam,2005,0.867,0.512,0.6319999999999999,2000,28
Brunei Darussalam,2006,0.535,0.867,0.6434,2000,28
Brunei Darussalam,2007,0.547,0.535,0.6354,2000,28
Brunei Darussalam,2008,0.283,0.547,0.5488,2000,28
Brunei Darussalam,2009,0.684,0.283,0.5832,2000,28
Brunei Darussalam,2010,0.755,0.684,0.5608000000000001,2010,28
Brunei Darussalam,2011,0.433,0.755,0.5404,2010,28
Brunei Darussalam,2012,0.681,0.433,0.5671999999999999,2010,28
Brunei Darussalam,2013,0.874,0.681,0.6854,2010,28
Brunei Darussalam,2014,0.815,0.874,0.7116,2010,28
Brunei Darussalam,2015,1.102,0.815,0.7809999999999999,2010,28
Brunei Darussalam,2016,1.581,1.102,1.0105999999999997,2010,28
Brunei Darussalam,2017,1.128,1.581,1.0999999999999999,2010,28
Brunei Darussalam,2018,1.07,1.128,1.1392,2010,28
Brunei Darussalam,2019,1.372,1.07,1.2506,2010,28
Brunei Darussalam,2020,1.367,1.372,1.3035999999999999,2020,28
Brunei Darussalam,2021,0.968,1.367,1.1809999999999998,2020,28
Bulgaria,1971,-0.144,0.202,0.029000000000000012,1970,29
Bulgaria,1972,0.133,-0.144,0.06366666666666668,1970,29
Bulgaria,1973,-0.429,0.133,-0.05949999999999999,1970,29
Bulgaria,1974,-0.206,-0.429,-0.08879999999999999,1970,29
Bulgaria,1975,0.382,-0.206,-0.05279999999999998,1970,29
Bulgaria,1976,-0.852,0.382,-0.1944,1970,29
Bulgaria,1977,0.556,-0.852,-0.10979999999999998,1970,29
Bulgaria,1978,-0.725,0.556,-0.16899999999999998,1970,29
Bulgaria,1979,0.156,-0.725,-0.09659999999999998,1970,29
Bulgaria,1980,-0.462,0.156,-0.26539999999999997,1980,29
Bulgaria,1981,-0.061,-0.462,-0.1072,1980,29
Bulgaria,1982,-0.139,-0.061,-0.24620000000000003,1980,29
Bulgaria,1983,0.376,-0.139,-0.026000000000000013,1980,29
Bulgaria,1984,-0.031,0.376,-0.06340000000000001,1980,29
Bulgaria,1985,-0.615,-0.031,-0.09400000000000001,1980,29
Bulgaria,1986,0.345,-0.615,-0.012800000000000023,1980,29
Bulgaria,1987,-0.496,0.345,-0.08420000000000002,1980,29
Bulgaria,1988,0.122,-0.496,-0.13500000000000004,1980,29
Bulgaria,1989,0.4,0.122,-0.048800000000000024,1980,29
Bulgaria,1990,0.788,0.4,0.23179999999999995,1990,29
Bulgaria,1991,-0.162,0.788,0.1304,1990,29
Bulgaria,1992,0.139,-0.162,0.25739999999999996,1990,29
Bulgaria,1993,-0.329,0.139,0.16720000000000002,1990,29
Bulgaria,1994,1.582,-0.329,0.40359999999999996,1990,29
Bulgaria,1995,0.219,1.582,0.2898,1990,29
Bulgaria,1996,-0.358,0.219,0.2506,1990,29
Bulgaria,1997,-0.333,-0.358,0.15619999999999998,1990,29
Bulgaria,1998,0.779,-0.333,0.37779999999999997,1990,29
Bulgaria,1999,0.694,0.779,0.2002,1990,29
Bulgaria,2000,1.183,0.694,0.39299999999999996,2000,29
Bulgaria,2001,1.629,1.183,0.7904,2000,29
Bulgaria,2002,0.833,1.629,1.0236,2000,29
Bulgaria,2003,0.159,0.833,0.8996000000000001,2000,29
Bulgaria,2004,0.496,0.159,0.86,2000,29
Bulgaria,2005,0.18,0.496,0.6594,2000,29
Bulgaria,2006,0.538,0.18,0.4412,2000,29
Bulgaria,2007,1.858,0.538,0.6462,2000,29
Bulgaria,2008,1.165,1.858,0.8474,2000,29
Bulgaria,2009,1.273,1.165,1.0028,2000,29
Bulgaria,2010,1.335,1.273,1.2338,2010,29
Bulgaria,2011,0.399,1.335,1.206,2010,29
Bulgaria,2012,1.659,0.399,1.1662000000000001,2010,29
Bulgaria,2013,1.462,1.659,1.2256,2010,29
Bulgaria,2014,1.207,1.462,1.2124000000000001,2010,29
Bulgaria,2015,1.458,1.207,1.237,2010,29
Bulgaria,2016,1.932,1.458,1.5436,2010,29
Bulgaria,2017,0.987,1.932,1.4091999999999998,2010,29
Bulgaria,2018,2.228,0.987,1.5624,2010,29
Bulgaria,2019,2.19,2.228,1.759,2010,29
Bulgaria,2020,2.182,2.19,1.9038,2020,29
Bulgaria,2021,1.795,2.182,1.8763999999999998,2020,29
Burkina Faso,1971,0.0,0.381,0.1905,1970,30
Burkina Faso,1972,0.152,0.0,0.17766666666666667,1970,30
Burkina Faso,1973,0.682,0.152,0.30375,1970,30
Burkina Faso,1974,-0.057,0.682,0.23160000000000003,1970,30
Burkina Faso,1975,-0.307,-0.057,0.09400000000000001,1970,30
Burkina Faso,1976,-0.3,-0.307,0.034000000000000016,1970,30
Burkina Faso,1977,0.289,-0.3,0.06140000000000001,1970,30
Burkina Faso,1978,0.237,0.289,-0.027599999999999993,1970,30
Burkina Faso,1979,0.465,0.237,0.07680000000000001,1970,30
Burkina Faso,1980,0.84,0.465,0.3062,1980,30
Burkina Faso,1981,0.306,0.84,0.4274,1980,30
Burkina Faso,1982,0.195,0.306,0.4086,1980,30
Burkina Faso,1983,0.742,0.195,0.5096,1980,30
Burkina Faso,1984,0.824,0.742,0.5814,1980,30
Burkina Faso,1985,0.495,0.824,0.5124000000000001,1980,30
Burkina Faso,1986,0.379,0.495,0.527,1980,30
Burkina Faso,1987,1.058,0.379,0.6996,1980,30
Burkina Faso,1988,0.624,1.058,0.6759999999999999,1980,30
Burkina Faso,1989,0.028,0.624,0.5168,1980,30
Burkina Faso,1990,0.633,0.028,0.5444,1990,30
Burkina Faso,1991,0.567,0.633,0.5820000000000001,1990,30
Burkina Faso,1992,0.017,0.567,0.3738,1990,30
Burkina Faso,1993,0.775,0.017,0.404,1990,30
Burkina Faso,1994,0.362,0.775,0.4708,1990,30
Burkina Faso,1995,0.452,0.362,0.4346000000000001,1990,30
Burkina Faso,1996,0.966,0.452,0.5144,1990,30
Burkina Faso,1997,0.679,0.966,0.6468,1990,30
Burkina Faso,1998,1.056,0.679,0.7030000000000001,1990,30
Burkina Faso,1999,0.615,1.056,0.7536,1990,30
Burkina Faso,2000,0.601,0.615,0.7834000000000001,2000,30
Burkina Faso,2001,0.572,0.601,0.7046000000000001,2000,30
Burkina Faso,2002,1.078,0.572,0.7844,2000,30
Burkina Faso,2003,1.053,1.078,0.7838,2000,30
Burkina Faso,2004,0.935,1.053,0.8478000000000001,2000,30
Burkina Faso,2005,1.512,0.935,1.03,2000,30
Burkina Faso,2006,1.231,1.512,1.1618,2000,30
Burkina Faso,2007,0.949,1.231,1.136,2000,30
Burkina Faso,2008,0.382,0.949,1.0018,2000,30
Burkina Faso,2009,1.021,0.382,1.019,2000,30
Burkina Faso,2010,1.347,1.021,0.986,2010,30
Burkina Faso,2011,1.088,1.347,0.9574,2010,30
Burkina Faso,2012,0.573,1.088,0.8821999999999999,2010,30
Burkina Faso,2013,0.93,0.573,0.9918000000000001,2010,30
Burkina Faso,2014,0.981,0.93,0.9838000000000001,2010,30
Burkina Faso,2015,1.231,0.981,0.9606,2010,30
Burkina Faso,2016,1.184,1.231,0.9798,2010,30
Burkina Faso,2017,1.34,1.184,1.1332,2010,30
Burkina Faso,2018,1.27,1.34,1.2012,2010,30
Burkina Faso,2019,1.196,1.27,1.2442,2010,30
Burkina Faso,2020,1.194,1.196,1.2368000000000001,2020,30
Burkina Faso,2021,1.772,1.194,1.3544,2020,30
Burundi,1971,-0.247,0.3,0.026499999999999996,1970,31
Burundi,1972,0.201,-0.247,0.08466666666666667,1970,31
Burundi,1973,0.465,0.201,0.17975000000000002,1970,31
Burundi,1974,0.009,0.465,0.1456,1970,31
Burundi,1975,0.0983749999999999,0.009,0.10527499999999998,1970,31
Burundi,1976,0.18775,0.0983749999999999,0.19222499999999998,1970,31
Burundi,1977,0.277125,0.18775,0.20745,1970,31
Burundi,1978,0.3665,0.277125,0.18775,1970,31
Burundi,1979,0.455875,0.3665,0.27712499999999995,1970,31
Burundi,1980,0.54525,0.455875,0.3665,1980,31
Burundi,1981,0.634625,0.54525,0.455875,1980,31
Burundi,1982,0.724,0.634625,0.54525,1980,31
Burundi,1983,0.829,0.724,0.6377499999999999,1980,31
Burundi,1984,0.7866666666666666,0.829,0.7039083333333334,1980,31
Burundi,1985,0.7443333333333333,0.7866666666666666,0.7437250000000001,1980,31
Burundi,1986,0.702,0.7443333333333333,0.7571999999999999,1980,31
Burundi,1987,0.785,0.702,0.7693999999999999,1980,31
Burundi,1988,0.528,0.785,0.7091999999999999,1980,31
Burundi,1989,0.27,0.528,0.6058666666666667,1980,31
Burundi,1990,0.586,0.27,0.5742,1990,31
Burundi,1991,0.201,0.586,0.47400000000000003,1990,31
Burundi,1992,0.312,0.201,0.37940000000000007,1990,31
Burundi,1993,0.4021666666666667,0.312,0.35423333333333334,1990,31
Burundi,1994,0.4923333333333333,0.4021666666666667,0.3987,1990,31
Burundi,1995,0.5825,0.4923333333333333,0.398,1990,31
Burundi,1996,0.6726666666666666,0.5825,0.4923333333333333,1990,31
Burundi,1997,0.7628333333333333,0.6726666666666666,0.5825,1990,31
Burundi,1998,0.853,0.7628333333333333,0.6726666666666666,1990,31
Burundi,1999,0.778,0.853,0.7297999999999999,1990,31
Burundi,2000,0.703,0.778,0.7539,2000,31
Burundi,2001,0.628,0.703,0.7449666666666667,2000,31
Burundi,2002,1.037,0.628,0.7998,2000,31
Burundi,2003,1.18,1.037,0.8652,2000,31
Burundi,2004,1.279,1.18,0.9654,2000,31
Burundi,2005,1.3153333333333332,1.279,1.0878666666666665,2000,31
Burundi,2006,1.3516666666666666,1.3153333333333332,1.2326,2000,31
Burundi,2007,1.388,1.3516666666666666,1.3028,2000,31
Burundi,2008,1.388,1.388,1.3443999999999998,2000,31
Burundi,2009,1.388,1.388,1.3661999999999999,2000,31
Burundi,2010,1.388,1.388,1.3807333333333331,2010,31
Burundi,2011,1.388,1.388,1.388,2010,31
Burundi,2012,1.388,1.388,1.388,2010,31
Burundi,2013,1.388,1.388,1.388,2010,31
Burundi,2014,1.388,1.388,1.388,2010,31
Burundi,2015,1.388,1.388,1.388,2010,31
Burundi,2016,1.388,1.388,1.388,2010,31
Burundi,2017,1.388,1.388,1.388,2010,31
Burundi,2018,1.388,1.388,1.388,2010,31
Burundi,2019,1.388,1.388,1.388,2010,31
Burundi,2020,1.388,1.388,1.388,2020,31
Burundi,2021,1.388,1.388,1.388,2020,31
Cabo Verde,1971,-0.055,0.633,0.289,1970,32
Cabo Verde,1972,0.161,-0.055,0.24633333333333332,1970,32
Cabo Verde,1973,0.428,0.161,0.29175,1970,32
Cabo Verde,1974,-0.256,0.428,0.1822,1970,32
Cabo Verde,1975,-0.134,-0.256,0.028800000000000003,1970,32
Cabo Verde,1976,-0.012,-0.134,0.0374,1970,32
Cabo Verde,1977,0.299,-0.012,0.06499999999999999,1970,32
Cabo Verde,1978,0.751,0.299,0.12960000000000002,1970,32
Cabo Verde,1979,0.968,0.751,0.3744,1970,32
Cabo Verde,1980,0.954,0.968,0.592,1980,32
Cabo Verde,1981,0.637,0.954,0.7218,1980,32
Cabo Verde,1982,0.877,0.637,0.8374,1980,32
Cabo Verde,1983,0.873,0.877,0.8618,1980,32
Cabo Verde,1984,0.671,0.873,0.8024000000000001,1980,32
Cabo Verde,1985,0.469,0.671,0.7054,1980,32
Cabo Verde,1986,0.339,0.469,0.6458,1980,32
Cabo Verde,1987,1.373,0.339,0.7450000000000001,1980,32
Cabo Verde,1988,1.181,1.373,0.8066000000000001,1980,32
Cabo Verde,1989,1.316,1.181,0.9356,1980,32
Cabo Verde,1990,1.68,1.316,1.1778000000000002,1990,32
Cabo Verde,1991,1.046,1.68,1.3192,1990,32
Cabo Verde,1992,1.254,1.046,1.2954,1990,32
Cabo Verde,1993,0.875,1.254,1.2342,1990,32
Cabo Verde,1994,0.808,0.875,1.1326,1990,32
Cabo Verde,1995,1.841,0.808,1.1648,1990,32
Cabo Verde,1996,1.964,1.841,1.3484,1990,32
Cabo Verde,1997,2.02,1.964,1.5016,1990,32
Cabo Verde,1998,2.146,2.02,1.7558,1990,32
Cabo Verde,1999,1.161,2.146,1.8264,1990,32
Cabo Verde,2000,1.405,1.161,1.7392000000000003,2000,32
Cabo Verde,2001,1.695,1.405,1.6854,2000,32
Cabo Verde,2002,1.722,1.695,1.6258000000000004,2000,32
Cabo Verde,2003,1.236,1.722,1.4438,2000,32
Cabo Verde,2004,1.329,1.236,1.4774,2000,32
Cabo Verde,2005,1.538,1.329,1.504,2000,32
Cabo Verde,2006,1.722,1.538,1.5094,2000,32
Cabo Verde,2007,1.188,1.722,1.4026,2000,32
Cabo Verde,2008,1.669,1.188,1.4892,2000,32
Cabo Verde,2009,1.134,1.669,1.4502000000000002,2000,32
Cabo Verde,2010,1.4355,1.134,1.4297,2010,32
Cabo Verde,2011,1.737,1.4355,1.4327,2010,32
Cabo Verde,2012,1.703,1.737,1.5357,2010,32
Cabo Verde,2013,1.684,1.703,1.5387000000000002,2010,32
Cabo Verde,2014,1.437,1.684,1.5993000000000002,2010,32
Cabo Verde,2015,1.424,1.437,1.597,2010,32
Cabo Verde,2016,2.017,1.424,1.653,2010,32
Cabo Verde,2017,2.34,2.017,1.7804000000000002,2010,32
Cabo Verde,2018,1.281,2.34,1.6998000000000002,2010,32
Cabo Verde,2019,1.905,1.281,1.7934,2010,32
Cabo Verde,2020,2.178,1.905,1.9442,2020,32
Cabo Verde,2021,1.2,2.178,1.7808,2020,32
Cambodia,1971,-0.417,0.084,-0.16649999999999998,1970,33
Cambodia,1972,0.063,-0.417,-0.08999999999999998,1970,33
Cambodia,1973,0.376,0.063,0.02650000000000001,1970,33
Cambodia,1974,-0.317,0.376,-0.042199999999999994,1970,33
Cambodia,1975,-0.007,-0.317,-0.060399999999999995,1970,33
Cambodia,1976,-0.431,-0.007,-0.0632,1970,33
Cambodia,1977,0.051,-0.431,-0.0656,1970,33
Cambodia,1978,0.228,0.051,-0.09519999999999999,1970,33
Cambodia,1979,0.402,0.228,0.0486,1970,33
Cambodia,1980,0.332,0.402,0.11640000000000002,1980,33
Cambodia,1981,0.291,0.332,0.26080000000000003,1980,33
Cambodia,1982,0.079,0.291,0.26639999999999997,1980,33
Cambodia,1983,0.446,0.079,0.30999999999999994,1980,33
Cambodia,1984,0.098,0.446,0.2492,1980,33
Cambodia,1985,0.243,0.098,0.2314,1980,33
Cambodia,1986,0.046,0.243,0.1824,1980,33
Cambodia,1987,0.592,0.046,0.28500000000000003,1980,33
Cambodia,1988,0.321,0.592,0.26,1980,33
Cambodia,1989,0.239,0.321,0.28819999999999996,1980,33
Cambodia,1990,0.58,0.239,0.3556,1990,33
Cambodia,1991,0.493,0.58,0.445,1990,33
Cambodia,1992,0.441,0.493,0.41479999999999995,1990,33
Cambodia,1993,0.309,0.441,0.4124,1990,33
Cambodia,1994,0.39,0.309,0.4426,1990,33
Cambodia,1995,0.617,0.39,0.45,1990,33
Cambodia,1996,0.292,0.617,0.4098,1990,33
Cambodia,1997,0.339,0.292,0.3894,1990,33
Cambodia,1998,1.338,0.339,0.5952,1990,33
Cambodia,1999,0.399,1.338,0.5970000000000001,1990,33
Cambodia,2000,0.253,0.399,0.5242000000000001,2000,33
Cambodia,2001,0.623,0.253,0.5904,2000,33
Cambodia,2002,0.74,0.623,0.6706000000000001,2000,33
Cambodia,2003,0.713,0.74,0.5456,2000,33
Cambodia,2004,0.617,0.713,0.5892,2000,33
Cambodia,2005,0.77,0.617,0.6926,2000,33
Cambodia,2006,0.749,0.77,0.7178,2000,33
Cambodia,2007,0.628,0.749,0.6954,2000,33
Cambodia,2008,0.467,0.628,0.6462000000000001,2000,33
Cambodia,2009,0.442,0.467,0.6112,2000,33
Cambodia,2010,1.212,0.442,0.6996,2010,33
Cambodia,2011,0.394,1.212,0.6286,2010,33
Cambodia,2012,0.863,0.394,0.6756,2010,33
Cambodia,2013,1.014,0.863,0.7849999999999999,2010,33
Cambodia,2014,0.623,1.014,0.8211999999999999,2010,33
Cambodia,2015,1.108,0.623,0.8004,2010,33
Cambodia,2016,1.484,1.108,1.0184,2010,33
Cambodia,2017,1.091,1.484,1.064,2010,33
Cambodia,2018,0.759,1.091,1.0130000000000001,2010,33
Cambodia,2019,1.513,0.759,1.191,2010,33
Cambodia,2020,1.365,1.513,1.2424,2020,33
Cambodia,2021,0.893,1.365,1.1242,2020,33
Cameroon,1971,-0.116,0.177,0.030499999999999992,1970,34
Cameroon,1972,0.058,-0.116,0.03966666666666666,1970,34
Cameroon,1973,0.572,0.058,0.17275,1970,34
Cameroon,1974,-0.071,0.572,0.124,1970,34
Cameroon,1975,-0.167,-0.071,0.05519999999999999,1970,34
Cameroon,1976,-0.147,-0.167,0.048999999999999995,1970,34
Cameroon,1977,0.346,-0.147,0.10659999999999999,1970,34
Cameroon,1978,0.096,0.346,0.011399999999999993,1970,34
Cameroon,1979,0.452,0.096,0.11599999999999999,1970,34
Cameroon,1980,0.392,0.452,0.2278,1980,34
Cameroon,1981,0.156,0.392,0.2884,1980,34
Cameroon,1982,0.069,0.156,0.23300000000000004,1980,34
Cameroon,1983,0.173,0.069,0.2484,1980,34
Cameroon,1984,0.253,0.173,0.20860000000000004,1980,34
Cameroon,1985,0.103,0.253,0.1508,1980,34
Cameroon,1986,0.175,0.103,0.1546,1980,34
Cameroon,1987,0.58,0.175,0.25680000000000003,1980,34
Cameroon,1988,0.365,0.58,0.2952,1980,34
Cameroon,1989,-0.193,0.365,0.20599999999999996,1980,34
Cameroon,1990,0.689,-0.193,0.32320000000000004,1990,34
Cameroon,1991,0.71,0.689,0.43019999999999997,1990,34
Cameroon,1992,-0.184,0.71,0.2774,1990,34
Cameroon,1993,0.435,-0.184,0.2914,1990,34
Cameroon,1994,0.529,0.435,0.4358000000000001,1990,34
Cameroon,1995,0.613,0.529,0.42060000000000003,1990,34
Cameroon,1996,0.625,0.613,0.40360000000000007,1990,34
Cameroon,1997,0.735,0.625,0.5874,1990,34
Cameroon,1998,1.284,0.735,0.7572000000000001,1990,34
Cameroon,1999,0.803,1.284,0.812,1990,34
Cameroon,2000,0.533,0.803,0.796,2000,34
Cameroon,2001,0.322,0.533,0.7354,2000,34
Cameroon,2002,0.845,0.322,0.7574,2000,34
Cameroon,2003,0.979,0.845,0.6964,2000,34
Cameroon,2004,0.907,0.979,0.7172000000000001,2000,34
Cameroon,2005,1.117,0.907,0.834,2000,34
Cameroon,2006,1.082,1.117,0.9860000000000001,2000,34
Cameroon,2007,0.746,1.082,0.9662000000000001,2000,34
Cameroon,2008,0.712,0.746,0.9128000000000001,2000,34
Cameroon,2009,1.194,0.712,0.9702,2000,34
Cameroon,2010,1.251,1.194,0.9969999999999999,2010,34
Cameroon,2011,0.72,1.251,0.9246000000000001,2010,34
Cameroon,2012,0.56,0.72,0.8873999999999999,2010,34
Cameroon,2013,0.775,0.56,0.9,2010,34
Cameroon,2014,0.885,0.775,0.8382,2010,34
Cameroon,2015,1.125,0.885,0.813,2010,34
Cameroon,2016,1.17,1.125,0.9030000000000001,2010,34
Cameroon,2017,1.101,1.17,1.0111999999999999,2010,34
Cameroon,2018,1.03,1.101,1.0622,2010,34
Cameroon,2019,1.446,1.03,1.1743999999999999,2010,34
Cameroon,2020,1.006,1.446,1.1505999999999998,2020,34
Cameroon,2021,1.113,1.006,1.1392000000000002,2020,34
Canada,1971,-0.022,0.427,0.20249999999999999,1970,35
Canada,1972,-1.796,-0.022,-0.46366666666666667,1970,35
Canada,1973,0.311,-1.796,-0.27,1970,35
Canada,1974,-0.837,0.311,-0.3834,1970,35
Canada,1975,0.229,-0.837,-0.42299999999999993,1970,35
Canada,1976,0.085,0.229,-0.4016,1970,35
Canada,1977,1.084,0.085,0.17440000000000003,1970,35
Canada,1978,-0.602,1.084,-0.008199999999999963,1970,35
Canada,1979,-0.212,-0.602,0.11680000000000004,1970,35
Canada,1980,0.922,-0.212,0.2554,1980,35
Canada,1981,1.566,0.922,0.5516000000000001,1980,35
Canada,1982,-0.665,1.566,0.20180000000000006,1980,35
Canada,1983,0.497,-0.665,0.42160000000000003,1980,35
Canada,1984,0.347,0.497,0.5334000000000001,1980,35
Canada,1985,-0.296,0.347,0.28980000000000006,1980,35
Canada,1986,0.021,-0.296,-0.019199999999999964,1980,35
Canada,1987,1.35,0.021,0.38380000000000003,1980,35
Canada,1988,1.213,1.35,0.527,1980,35
Canada,1989,0.034,1.213,0.46440000000000003,1980,35
Canada,1990,0.09,0.034,0.5416000000000001,1990,35
Canada,1991,0.35,0.09,0.6073999999999999,1990,35
Canada,1992,0.116,0.35,0.3606000000000001,1990,35
Canada,1993,0.362,0.116,0.19040000000000004,1990,35
Canada,1994,0.487,0.362,0.281,1990,35
Canada,1995,0.956,0.487,0.45420000000000005,1990,35
Canada,1996,-0.102,0.956,0.3638,1990,35
Canada,1997,0.45,-0.102,0.4306,1990,35
Canada,1998,2.49,0.45,0.8562000000000001,1990,35
Canada,1999,1.711,2.49,1.1010000000000002,1990,35
Canada,2000,1.309,1.711,1.1716000000000002,2000,35
Canada,2001,1.438,1.309,1.4796,2000,35
Canada,2002,0.559,1.438,1.5014,2000,35
Canada,2003,1.258,0.559,1.2550000000000001,2000,35
Canada,2004,0.506,1.258,1.014,2000,35
Canada,2005,1.302,0.506,1.0126000000000002,2000,35
Canada,2006,2.359,1.302,1.1968,2000,35
Canada,2007,1.345,2.359,1.354,2000,35
Canada,2008,0.868,1.345,1.2760000000000002,2000,35
Canada,2009,0.551,0.868,1.2850000000000001,2000,35
Canada,2010,2.928,0.551,1.6102000000000003,2010,35
Canada,2011,1.457,2.928,1.4298000000000002,2010,35
